city,country,population,id
Brejo,Brazil,34120,1076010144
San Agustin,Colombia,34120,1170663571
Shiso,Japan,34116,1392003057
Spalding,United Kingdom,34113,1826335951
Balarampur,India,34113,1356027247
Uonuma,Japan,34112,1392915660
Cravinhos,Brazil,34110,1076465069
Gyapekurom,Ghana,34107,1288171372
Guindulman,Philippines,34104,1608000310
Fungurume,Congo (Kinshasa),34104,1180430603
Pingtang,China,34103,1156555380
Pikesville,United States,34101,1840005687
Diakon,Mali,34100,1466221390
Qingyang,China,34098,1156149522
Argyroupoli,Greece,34097,1300735599
Radebeul,Germany,34096,1276277969
Leduc,Canada,34094,1124170853
Rainham,United Kingdom,34088,1826039806
Eastpointe,United States,34087,1840002420
Beaufort West,South Africa,34085,1710940488
San Manuel,Philippines,34085,1608882654
Cinarcik,Turkey,34076,1792016755
Honaz,Turkey,34074,1792457623
Portao,Brazil,34072,1076512435
Titlagarh,India,34067,1356364042
Cantilan,Philippines,34060,1608479522
Waris Aliganj,India,34056,1356061108
Gbarnga,Liberia,34046,1430269323
Deer Park,United States,34046,1840019621
Cooper City,United States,34046,1840015133
San Remigio,Philippines,34045,1608377520
Podgorze,Poland,34045,1616725175
La Union,El Salvador,34045,1222307415
Lommel,Belgium,34044,1056200489
Pagani,Italy,34044,1380508448
Vac,Hungary,34040,1348810997
Sint-Pieters-Leeuw,Belgium,34038,1056770935
Palapag,Philippines,34034,1608117306
Sao Domingos do Maranhao,Brazil,34034,1076192320
Puqiancun,China,34027,1156572519
Westlake,United States,34027,1840003420
Woodridge,United States,34027,1840011411
Zeghanghane,Morocco,34025,1504260154
Hemer,Germany,34024,1276327126
Jalajala,Philippines,34017,1608617458
Jamkhed,India,34017,1356720530
Spanaway,United States,34015,1840018451
Rudarpur,India,34014,1356844988
San Juan Nepomuceno,Colombia,34012,1170645816
Minamishiro,Japan,34012,1392934140
Majagual,Colombia,34010,1170046110
Biberach,Germany,34008,1276241010
Divandarreh,Iran,34007,1364126275
Onesti,Romania,34005,1642860854
Quinchia,Colombia,34005,1170201227
Gibraltar,Gibraltar,34003,1292385245
Ankazomiriotra,Madagascar,34000,1450000270
Maromandia,Madagascar,34000,1450666158
Mahasoabe,Madagascar,34000,1450903895
Lushoto,Tanzania,34000,1834431227
Zhegaozhen,China,34000,1156357704
Tamra,Israel,34000,1376012882
Valparaiso,United States,33991,1840014674
Letchworth,United Kingdom,33986,1826971219
American Fork,United States,33986,1840018756
Kallidaikurichi,India,33984,1356664693
Shariff Aguak,Philippines,33982,1608346338
Menen,Belgium,33982,1056841514
San Quintin,Philippines,33980,1608250761
Les Mureaux,France,33977,1250306722
Vassouras,Brazil,33976,1076049981
Angri,Italy,33972,1380361443
Peyziwat,China,33971,1156141748
Milaor,Philippines,33963,1608100026
Kignan,Mali,33962,1466387933
Sharypovo,Russia,33961,1643451385
Cieszyn,Poland,33958,1616089679
Sibagat,Philippines,33957,1608693755
Acatlan de Osorio,Mexico,33954,1484340141
Stuhr,Germany,33952,1276158158
Korsakov,Russia,33950,1643017767
Lochem,Netherlands,33948,1528747792
Almendralejo,Spain,33948,1724000018
Kakata,Liberia,33945,1430656307
North Providence,United States,33945,1840106198
Lanciano,Italy,33944,1380596606
Annigeri,India,33937,1356141254
Uelzen,Germany,33934,1276042012
San Jose Poaquil,Guatemala,33932,1320659437
Uttaradit,Thailand,33930,1764146253
San Juan Evangelista,Mexico,33929,1484667360
Bassin Bleu,Haiti,33926,1332244969
Pulgaon,India,33925,1356747554
Sindirgi,Turkey,33924,1792952422
City of Orange,United States,33922,1840131615
Starokostiantyniv,Ukraine,33921,1804538955
Nizhneudinsk,Russia,33918,1643007260
Oued el Alleug,Algeria,33915,1012058750
Impfondo,Congo (Brazzaville),33911,1178021926
Zhuqi,Taiwan,33906,1158917918
Windsor,United States,33905,1840022401
Curralinho,Brazil,33903,1076735826
Initao,Philippines,33902,1608853525
Mulavur,India,33901,1356159981
Adrano,Italy,33899,1380203916
Lupi Viejo,Philippines,33897,1608378429
Reo,Burkina Faso,33893,1854684997
Navan,Ireland,33886,1372720842
Guying,China,33884,1156014074
Timbio,Colombia,33883,1170815311
Gadsden,United States,33881,1840006332
Zhaitangcun,China,33876,1156138159
Toda Bhim,India,33876,1356092473
Byadgi,India,33875,1356354161
Itiuba,Brazil,33872,1076953529
Lianga,Philippines,33869,1608000757
Tabango,Philippines,33868,1608467512
Desamparados,Costa Rica,33866,1188280055
Sneek,Netherlands,33855,1528519107
Palmeira,Brazil,33855,1076227836
Imzouren,Morocco,33852,1504878608
Sao Luis de Montes Belos,Brazil,33852,1076530689
Selmane,Algeria,33851,1012696148
Baclaran,Philippines,33850,1608042950
Chaodongcun,China,33850,1156501027
Nuoro,Italy,33850,1380476722
Beni Tamou,Algeria,33846,1012892793
Oeiras do Para,Brazil,33844,1076592894
Bozdogan,Turkey,33843,1792268434
Dao,Philippines,33842,1608336072
Walla Walla,United States,33842,1840021174
Camiri,Bolivia,33838,1068637731
New City,United States,33837,1840004964
Bell Ville,Argentina,33835,1032028928
Golungo Alto,Angola,33834,1024406694
Jaslo,Poland,33830,1616015306
San Martin Sacatepequez,Guatemala,33826,1320569817
Strumica,North Macedonia,33825,1807799132
Harima,Japan,33822,1392000863
Waikabubak,Indonesia,33821,1360399705
IJsselstein,Netherlands,33819,1528645762
Parras de la Fuente,Mexico,33817,1484273682
Tobias Fornier,Philippines,33816,1608748452
Buxin,Taiwan,33816,1158336542
Lichfield,United Kingdom,33816,1826803495
San Antonio de los Banos,Cuba,33811,1192374010
Rio Verde Arriba,Dominican Republic,33809,1214786012
Kearney,United States,33809,1840000957
Inhambupe,Brazil,33790,1076169385
Kadungapuram,India,33790,1356879773
Somoto,Nicaragua,33788,1558605178
Naguilian,Philippines,33788,1608878667
Xinzhancun,China,33787,1156563468
Crema,Italy,33786,1380590695
Leawood,United States,33784,1840001638
Beni Slimane,Algeria,33779,1012480319
Baldwin,United States,33776,1840005228
Ghazaouet,Algeria,33774,1012991522
Braco do Norte,Brazil,33773,1076735238
Martinez,United States,33773,1840013747
Bangaon,India,33770,1356596247
Vechta,Germany,33769,1276147280
Puerto Rico,Colombia,33765,1170209030
Narsipatnam,India,33757,1356577178
Bogorodsk,Russia,33756,1643424718
Zhmerynka,Ukraine,33754,1804771070
Mount Lebanon,United States,33754,1840133089
Catmon,Philippines,33745,1608086129
Varzea da Palma,Brazil,33744,1076481562
Tekes,China,33740,1156184217
Mankoeng,South Africa,33738,1710970576
Zacatlan,Mexico,33736,1484132726
Kadingilan,Philippines,33735,1608332793
Crown Point,United States,33735,1840007091
El Ksar,Tunisia,33729,1788855302
Ojiya,Japan,33729,1392003354
Jaguaribe,Brazil,33726,1076039425
Chilecito,Argentina,33724,1032078195
Kovin,Serbia,33722,1688830508
Capoocan,Philippines,33721,1608022763
Kaippakancheri,India,33721,1356036784
Carmel,United States,33720,1840057833
Azezo,Ethiopia,33719,1231317573
Karaagac,Turkey,33718,1792377763
Leo,Burkina Faso,33717,1854225723
Trappes,France,33717,1250762117
Midsalip,Philippines,33711,1608000929
Fallbrook,United States,33710,1840018019
Grodzisk Mazowiecki,Poland,33708,1616204400
Vemalwada,India,33706,1356119137
Xiaotangzhuang,China,33702,1156104577
Antiguo Cuscatlan,El Salvador,33698,1222807849
Irvine,United Kingdom,33698,1826965925
Landi Kotal,Pakistan,33697,1586730255
Roldanillo,Colombia,33697,1170267836
Somma Vesuviana,Italy,33697,1380770260
Palmerston,Australia,33695,1036844079
Tlanchinol,Mexico,33694,1484386874
Kasba,India,33691,1356199609
Sukhoy Log,Russia,33689,1643890809
Datu Paglas,Philippines,33682,1608409121
Kohtla-Jarve,Estonia,33675,1233016348
Mella,Cuba,33667,1192880173
Moose Jaw,Canada,33665,1124806868
Batobato,Philippines,33664,1608375365
Upper Merion,United States,33664,1840152386
Penha,Brazil,33663,1076551669
Villa Riva,Dominican Republic,33663,1214066811
San Antero,Colombia,33662,1170032632
Barhadashi,Nepal,33653,1524013222
Oulad Zemam,Morocco,33652,1504396811
San Roque,Spain,33646,1724332438
Ono,Japan,33640,1392027459
Florida,Uruguay,33639,1858077099
Lianmuqin Kancun,China,33635,1156426270
Englewood,United States,33634,1840020211
East Lake,United States,33629,1840028980
Aranda de Duero,Spain,33626,1724218741
Macuro,Venezuela,33621,1862222020
Koryo,Japan,33617,1392003177
Chascomus,Argentina,33607,1032352363
`Ajab Shir,Iran,33606,1364433724
Binche,Belgium,33598,1056520553
Morro do Chapeu,Brazil,33594,1076567926
Batouri,Cameroon,33594,1120380999
Koh Kong,Cambodia,33591,1116924669
Atiquizaya,El Salvador,33587,1222716346
Rheinfelden (Baden),Germany,33581,1276547516
Masiu,Philippines,33580,1608760371
Sapa Sapa,Philippines,33580,1608223776
Cotes de Fer,Haiti,33577,1332390901
Elmina,Ghana,33576,1288051661
Sicuani,Peru,33575,1604929096
Daganbhuiya,Bangladesh,33574,1050791657
Iriba,Chad,33572,1148106836
Qadsayya,Syria,33571,1760188872
Maassluis,Netherlands,33567,1528829387
Pitanga,Brazil,33567,1076485533
Goldsboro,United States,33566,1840013432
Ano Liosia,Greece,33565,1300536018
Aleshtar,Iran,33558,1364420866
Mercedes,Argentina,33551,1032972413
Bagh,Pakistan,33548,1586174149
Chavakkad,India,33543,1356065021
Ixtapan de la Sal,Mexico,33541,1484821151
Belen,Turkey,33540,1792296962
Aweil,South Sudan,33537,1728097802
Port Moody,Canada,33535,1124252668
Cabarroguis,Philippines,33533,1608312278
Acornhoek,South Africa,33529,1710315598
Ayorou,Niger,33527,1562787330
Columbio,Philippines,33527,1608232119
Manganam,India,33523,1356456936
Saint Helier,Jersey,33522,1832490253
Chumphon,Thailand,33516,1764012939
Arteijo,Spain,33516,1724272253
Sidi Okba,Algeria,33509,1012679426
San Vicente,Philippines,33507,1608866365
Come,Benin,33507,1204211586
Ribeirao,Brazil,33507,1076626596
Gorizia,Italy,33506,1380874405
Ken Caryl,United States,33505,1840028580
Leticia,Colombia,33503,1170548641
Niangoloko,Burkina Faso,33500,1854857887
Canton,United States,33499,1840014703
Bacarra,Philippines,33496,1608322238
Schwedt (Oder),Germany,33495,1276552729
Warminster,United States,33493,1840035370
Manlius,United States,33492,1840004323
Corinto,Colombia,33489,1170948905
Chempalli,India,33489,1356184768
Pointe-Claire,Canada,33488,1124470650
Wickford,United Kingdom,33486,1826313893
Batan,Philippines,33484,1608398108
Fraiburgo,Brazil,33481,1076662614
Hlukhiv,Ukraine,33478,1804181345
Neuchatel,Switzerland,33475,1756726571
Cishan,China,33474,1156278646
Nogent-sur-Marne,France,33472,1250793808
West Little River,United States,33465,1840029096
Olkusz,Poland,33462,1616458567
Dhekiajuli,India,33460,1356842057
Coxim,Brazil,33459,1076196665
Badr,Egypt,33456,1818845936
Houilles,France,33449,1250321161
Chimbarongo,Chile,33446,1152212161
Bad Nauheim,Germany,33445,1276664999
Mangalam,India,33442,1356458902
Poco Redondo,Brazil,33439,1076471819
Cukurcayir,Turkey,33438,1792087302
Sabanagrande,Colombia,33437,1170578455
Santa Ana,Venezuela,33435,1862533518
Monteiro,Brazil,33433,1076669282
Vettam,India,33430,1356093124
Paidha,Uganda,33426,1800599761
Madhubani,India,33425,1356007727
Angamali,India,33424,1356561428
Getafe,Philippines,33422,1608770120
Orodara,Burkina Faso,33422,1854111637
Darsi,India,33418,1356113162
Castro,Chile,33417,1152445107
Siripur,India,33417,1356094473
Alabaster,United States,33417,1840013756
My Hoa,Vietnam,33413,1704017086
Orillia,Canada,33411,1124049830
Kacanik,Kosovo,33409,1901200321
Shobara,Japan,33409,1392341787
Ban Pak Phun,Thailand,33407,1764808518
Butajira,Ethiopia,33406,1231050211
Date,Japan,33404,1392999978
Geraardsbergen,Belgium,33403,1056572611
Paso de Ovejas,Mexico,33392,1484005936
Kong,Côte d’Ivoire,33391,1384360739
Riachao do Jacuipe,Brazil,33386,1076945082
Namhkam,Burma,33382,1104658655
Asakuchi,Japan,33382,1392999990
Madikeri,India,33381,1356609242
Bell,United States,33377,1840019228
Banate,Philippines,33376,1608443731
Aldaya,Spain,33376,1724676507
Tulum,Mexico,33374,1484002889
Golbasi,Turkey,33373,1792595244
Kondapalle,India,33373,1356354397
Landskrona,Sweden,33372,1752529229
Ipero,Brazil,33367,1076747973
Tayshet,Russia,33364,1643635211
Kennesaw,United States,33360,1840014756
South Riding,United States,33358,1840024507
Tavda,Russia,33356,1643627997
Loughton,United Kingdom,33353,1826436728
Bafang,Cameroon,33342,1120889812
Montlucon,France,33342,1250269997
Glossop,United Kingdom,33340,1826787990
Vintar,Philippines,33339,1608954444
Dursunbey,Turkey,33333,1792877814
An'gang,"Korea, South",33333,1410507369
Shirakawa-tsuda,Japan,33330,1392598646
Shiroishi,Japan,33330,1392860584
Ronda,Spain,33329,1724795472
Puyo,Ecuador,33325,1218537461
Batcha,Cameroon,33324,1120337666
Menlo Park,United States,33324,1840020305
Nokia,Finland,33322,1246560498
Taishi,Japan,33321,1392003237
Al Mindak,Saudi Arabia,33319,1682913363
Baltiysk,Russia,33317,1643620016
Amparafaravola,Madagascar,33299,1450596201
Bamaur,India,33299,1356975130
Ziniare,Burkina Faso,33296,1854052758
Dupax Del Norte,Philippines,33295,1608433556
Estreito,Brazil,33294,1076867067
Churi,India,33293,1356195229
Kidamangalam,India,33293,1356566228
Mohnyin,Burma,33290,1104701882
Joao Camara,Brazil,33290,1076573306
Beidou,Taiwan,33289,1158581171
Kolin,Czechia,33289,1203413479
Shanawan,Egypt,33285,1818140562
Buenaventura Lakes,United States,33284,1840028974
Gojo,Japan,33283,1392081561
Bethel Park,United States,33275,1840001206
Nowy Targ,Poland,33273,1616880514
Hisua,India,33270,1356104630
Olawa,Poland,33268,1616142881
Didouche Mourad,Algeria,33266,1012151355
Romainville,France,33266,1250311855
Muconda,Angola,33264,1024646532
Petersburg,United States,33261,1840003861
Radnor,United States,33260,1840152846
Cottonwood Heights,United States,33257,1840018746
Persembe,Turkey,33253,1792543078
Mazeikiai,Lithuania,33249,1440746512
Xincheng,China,33248,1156176098
Zamania,India,33243,1356580984
Barguna,Bangladesh,33235,1050705630
Capim Grosso,Brazil,33235,1076073401
Stratford,Canada,33232,1124676255
Kampong Speu,Cambodia,33231,1116446492
Kavundappadi,India,33227,1356772268
Pivijay,Colombia,33225,1170978231
Castro-Urdiales,Spain,33225,1724390704
Ceres,South Africa,33224,1710538694
Shatura,Russia,33222,1643976065
Bragado,Argentina,33222,1032509795
Foster City,United States,33215,1840020302
Alamat'a,Ethiopia,33214,1231954520
Ross,United States,33213,1840149299
Geiro,Tanzania,33209,1834543579
Guarambare,Paraguay,33208,1600825126
Kyrenia,Cyprus,33207,1196334499
Kartarpur,India,33207,1356753933
Obukhiv,Ukraine,33204,1804079919
Borne,India,33199,1356892552
Epe,Netherlands,33198,1528488090
Andirin,Turkey,33193,1792314196
Huyton,United Kingdom,33193,1826682901
Uniondale,United States,33192,1840005279
Khvaf,Iran,33189,1364404057
Lower Makefield,United States,33187,1840151114
Statesboro,United States,33185,1840015801
Furmanov,Russia,33181,1643283283
Katiena,Mali,33180,1466014503
Pandami,Philippines,33177,1608493332
Eirunepe,Brazil,33170,1076884388
Puerto Cumarebo,Venezuela,33166,1862046151
Partizansk,Russia,33165,1643537193
Cranberry,United States,33164,1840147947
Julich,Germany,33158,1276891190
Gillette,United States,33158,1840019978
Totana,Spain,33149,1724153814
Chuhuiv,Ukraine,33144,1804354882
Shamsabad,India,33144,1356841862
Baja,Hungary,33142,1348727226
Dipaculao,Philippines,33131,1608371572
Palmeira das Missoes,Brazil,33131,1076243689
Abingdon,United Kingdom,33130,1826918722
Shikarpur,India,33130,1356948529
Salina,United States,33129,1840087878
Panuco,Mexico,33122,1484059135
Kusapin,Panama,33121,1591073084
Minamikyushu,Japan,33115,1392003265
Umaria,India,33114,1356133627
Brooklyn Center,United States,33109,1840004022
Trowbridge,United Kingdom,33108,1826965204
Ben Ahmed,Morocco,33105,1504202051
Mukdahan,Thailand,33102,1764994534
Bugembe,Uganda,33100,1800191347
Kaarina,Finland,33099,1246381646
Knokke-Heist,Belgium,33097,1056022450
Aosta,Italy,33093,1380291310
Los Gatos,United States,33093,1840021575
Shima,Japan,33090,1392952545
Glendale Heights,United States,33088,1840011406
Tekkebhagam,India,33087,1356160814
El Arrouch,Algeria,33085,1012919019
Chanderi,India,33081,1356825351
Calape,Philippines,33079,1608336876
Bungoono,Japan,33066,1392003478
Temascalapa,Mexico,33063,1484792221
Mushie,Congo (Kinshasa),33062,1180240809
Tynda,Russia,33061,1643364583
Kamaishi,Japan,33061,1392589485
Victoria Falls,Zimbabwe,33060,1716149447
Timimoun,Algeria,33060,1012351010
Borba,Brazil,33056,1076143096
Kareli,India,33056,1356823504
Castelfranco Emilia,Italy,33054,1380892576
Tutin,Serbia,33053,1688161411
Ban Ang Sila,Thailand,33053,1764931523
Kingman,United States,33052,1840021043
Taiobeiras,Brazil,33050,1076685590
Chester,United States,33048,1840000690
`Ain el Hadjel,Algeria,33046,1012857642
Didy,Madagascar,33039,1450048536
San Luis,Cuba,33039,1192769650
Kadinhani,Turkey,33036,1792310502
Wakabadai,Japan,33036,1392002486
Harker Heights,United States,33036,1840020851
Touros,Brazil,33035,1076875720
Puebloviejo,Colombia,33030,1170245441
Las Mercedes,Venezuela,33025,1862558629
Dana Point,United States,33025,1840019328
Lubon,Poland,33024,1616642403
Jishi,China,33022,1156339632
Shingu,Japan,33017,1392392982
Hangal,India,33011,1356154406
Sarikaya,Turkey,33010,1792208662
Marignane,France,33003,1250764669
Xinbu,Taiwan,33002,1158924907
Livingstone,Zambia,33000,1894634581
Ambodimanga II,Madagascar,33000,1450874988
Vohitromby,Madagascar,33000,1450355473
Zumbo,Mozambique,33000,1508473445
Forbe Oroya,Peru,33000,1604666304
Lome,Togo,33000,1768409132
Gumdag,Turkmenistan,33000,1795425588
Gyzylgaya,Turkmenistan,33000,1795017897
Osvaldo Cruz,Brazil,33000,1076438430
Luxitun,China,33000,1156257232
Villafranca di Verona,Italy,32997,1380407942
Hinda,Congo (Brazzaville),32995,1178008443
Turkauliya,India,32986,1356329131
Boxtel,Netherlands,32973,1528314024
Hampden,United States,32973,1840143338
Forchheim,Germany,32972,1276030665
Porto Uniao,Brazil,32970,1076057988
Taguasco,Cuba,32968,1192783112
Sao Paulo de Olivenca,Brazil,32967,1076704300
Spring Valley,United States,32963,1840004986
Sopot,Poland,32962,1616375300
Shalingzicun,China,32960,1156575136
Asse,Belgium,32958,1056775940
Elesvaram,India,32957,1356080600
Bembe,Angola,32955,1024112632
Dellys,Algeria,32954,1012717910
Ornskoldsvik,Sweden,32953,1752250773
Chernushka,Russia,32952,1643534428
Ventspils,Latvia,32948,1428112098
Itamarandiba,Brazil,32948,1076820842
Djenne,Mali,32944,1466017388
Rencun,China,32942,1156561656
Dara,Senegal,32941,1686515842
Dehloran,Iran,32941,1364480030
Musikot-Khalanga,Nepal,32939,1524443799
Carapegua,Paraguay,32939,1600844405
Biritiba-Mirim,Brazil,32936,1076510731
Castelfranco Veneto,Italy,32935,1380391523
Saint-Georges,Canada,32935,1124775858
Dumalinao,Philippines,32928,1608596790
Yamanashi,Japan,32925,1392003165
Massango,Angola,32918,1024770645
Aravan,Kyrgyzstan,32917,1417417400
Romans-sur-Isere,France,32911,1250668637
Baragua,Cuba,32909,1192061113
Saintard,Haiti,32906,1332903429
Fatehpur Sikri,India,32905,1356099769
Escuque,Venezuela,32901,1862041046
Fort Erie,Canada,32901,1124516852
Moninnpebougou,Mali,32899,1466881622
Patratu,India,32899,1356581953
Sanchor,India,32875,1356008293
Pantelimon,Romania,32873,1642982115
Aksay,Kazakhstan,32873,1398621920
Lampertheim,Germany,32870,1276406891
Oued Zenati,Algeria,32870,1012842486
Kifri,Iraq,32870,1368292327
Clarence,United States,32868,1840057985
Tawsalun,Burma,32865,1104589040
Nijar,Spain,32858,1724044503
Lohagaon,India,32857,1356708529
So,Japan,32849,1392003153
Niksic,Montenegro,32846,1499844133
Araban,Turkey,32846,1792472790
Watari,Japan,32846,1392003535
Villanueva,Mexico,32835,1484244113
San Felipe,Mexico,32831,1484279509
Sanana,Indonesia,32831,1360020915
Nevers,France,32830,1250147982
Kollo,Niger,32829,1562112321
Carache,Venezuela,32820,1862533951
Kakira,Uganda,32819,1800697790
Tunceli,Turkey,32815,1792507574
Gostivar,North Macedonia,32814,1807901060
Umarkot,India,32813,1356562244
Urbano Santos,Brazil,32812,1076959663
Sertania,Brazil,32811,1076986072
Pilar,Paraguay,32810,1600377954
Arumuganeri,India,32809,1356744238
Igrejinha,Brazil,32808,1076637934
Tecuci,Romania,32801,1642402101
Baraawe,Somalia,32800,1706566007
Syracuse,United States,32798,1840021352
Teutonia,Brazil,32797,1076130983
Ticul,Mexico,32796,1484056090
Sighetu Marmatiei,Romania,32793,1642377306
Slobodskoy,Russia,32793,1643784759
Buco Zau,Angola,32792,1024523085
Parambil,India,32784,1356157325
Tit Mellil,Morocco,32782,1504892729
Shaliuhe,China,32778,1156835618
Franklin,United States,32777,1840031178
St. Charles,United States,32776,1840009190
Bela Cruz,Brazil,32775,1076116893
Rubino,Côte d’Ivoire,32775,1384906865
Delbruck,Germany,32774,1276424035
Ubajara,Brazil,32767,1076215653
Bocas de Satinga,Colombia,32759,1170318285
Udaipur,India,32758,1356603574
Sayram,Kazakhstan,32757,1398493242
Xinyuan,Taiwan,32754,1158820437
Chand Chaur,India,32754,1356967717
Fair Oaks,United States,32754,1840017580
Achim,Germany,32752,1276242263
Val-d'Or,Canada,32752,1124239138
Mankada,India,32748,1356016026
Yuzhne,Ukraine,32745,1804000461
Puerto Escondido,Colombia,32745,1170484515
Balzar,Ecuador,32744,1218257587
Pribram,Czechia,32743,1203262749
Baroueli,Mali,32739,1466725032
Ylojarvi,Finland,32738,1246651024
Kallur,India,32728,1356162520
Sayula de Aleman,Mexico,32721,1484073387
LaSalle,Canada,32721,1124000988
Ivaipora,Brazil,32720,1076889382
Rodas,Cuba,32719,1192506240
Warwick,United Kingdom,32719,1826383937
Geraldton,Australia,32717,1036811875
Trekhgornyy,Russia,32715,1643017912
Sherwood,United States,32715,1840015511
Kaysville,United States,32714,1840018738
Ansongo,Mali,32709,1466948813
Vadavalli,India,32708,1356781996
Nurlat,Russia,32703,1643326238
Jaguarari,Brazil,32703,1076470682
Yufu,Japan,32698,1392003544
Debagram,India,32695,1356831548
La Mesa,Colombia,32694,1170000629
Falmouth,United States,32694,1840053501
Silvia,Colombia,32692,1170405315
Cota,Colombia,32691,1170708586
Arbaoua,Morocco,32690,1504079088
Nanjikkottai,India,32689,1356174083
Sao Joao Batista,Brazil,32687,1076000370
Xiaodian,China,32686,1156025464
Vilakkudi,India,32677,1356160321
Dobryanka,Russia,32676,1643202553
Zhanjia,China,32667,1156040005
Des Moines,United States,32667,1840018426
Ilawa,Poland,32664,1616033026
Oguzeli,Turkey,32653,1792753596
Itaiba,Brazil,32650,1076158935
Herrenberg,Germany,32649,1276549799
City Bell,Argentina,32646,1032568432
Furstenwalde,Germany,32646,1276767308
Jamikunta,India,32645,1356570935
Putla Villa de Guerrero,Mexico,32640,1484503444
Taranagar,India,32640,1356352395
Goleta,United States,32640,1840001783
Cibolo,United States,32640,1840019639
Andover,United States,32639,1840006716
El Dificil,Colombia,32637,1170207587
Lawrence,United States,32636,1840056345
Belhi,India,32635,1356604967
Frederico Westphalen,Brazil,32627,1076744210
Lens,France,32618,1250108513
San Lazzaro di Savena,Italy,32614,1380383689
Ain el Bya,Algeria,32611,1012529219
Istra,Russia,32609,1643610937
Osawa,Japan,32609,1392646983
Ostrogozhsk,Russia,32601,1643004403
Mayantoc,Philippines,32597,1608123368
Arris,Algeria,32597,1012721037
Krasnik,Poland,32593,1616082443
Motherwell,United Kingdom,32590,1826854355
Mashiki,Japan,32587,1392833070
Matalom,Philippines,32586,1608519626
Diplahan,Philippines,32585,1608903309
Businga,Congo (Kinshasa),32584,1180719970
Shamsabad,India,32583,1356251040
Inza,Colombia,32582,1170048803
Erraguntla,India,32574,1356180347
Balindong,Philippines,32573,1608101746
Rochester,United States,32573,1840002809
Payshamba Shahri,Uzbekistan,32568,1860071345
Sarkoy,Turkey,32565,1792319237
Vyatskiye Polyany,Russia,32562,1643642329
Esplanada,Brazil,32556,1076376279
Shimanto,Japan,32551,1392003113
Ain Bessem,Algeria,32548,1012193122
Mateur,Tunisia,32546,1788734106
Saint-Medard-en-Jalles,France,32538,1250115670
Chemancheri,India,32532,1356150906
Badoc,Philippines,32530,1608039575
Helena,United States,32529,1840019820
Hani,Turkey,32519,1792860616
Kulebaki,Russia,32518,1643223914
I-n-Salah,Algeria,32518,1012201146
Salt,Spain,32517,1724677327
Cacapava do Sul,Brazil,32515,1076550820
Dolores,Philippines,32514,1608414696
Slantsy,Russia,32508,1643315242
Lobougoula,Mali,32505,1466081174
Minamisatsuma,Japan,32503,1392999973
Elk Grove Village,United States,32498,1840011271
Spring Valley,United States,32496,1840019343
Manwat,India,32488,1356217655
Agen,France,32485,1250059626
Ames,Spain,32482,1724737109
Shiyeli,Kazakhstan,32480,1398206798
Pombal,Brazil,32473,1076681392
Baiyan,China,32473,1156177660
Garfield,United States,32472,1840003554
Yinchengpu,China,32471,1156786204
Rethymno,Greece,32468,1300036161
Nueva Italia de Ruiz,Mexico,32467,1484876293
Ourilandia do Norte,Brazil,32467,1076846265
Sotouboua,Togo,32464,1768355631
Fucheng,China,32463,1156178996
Correntina,Brazil,32459,1076400445
Staryy Beyneu,Kazakhstan,32452,1398655445
Ferry Pass,United States,32447,1840013909
Virei,Angola,32445,1024726045
Chemmaruthi,India,32444,1356162350
Savage,United States,32441,1840008957
Turaiyur,India,32439,1356208904
Deurne,Netherlands,32437,1528815355
Nouna,Burkina Faso,32428,1854190171
Abbiategrasso,Italy,32425,1380022331
Omaezaki,Japan,32422,1392319177
Lower Macungie,United States,32419,1840149645
Dioungani,Mali,32418,1466583871
Vrilissia,Greece,32417,1300600750
Bussum,Netherlands,32410,1528731782
Beverly Hills,United States,32406,1840019231
Nedroma,Algeria,32398,1012681931
Plottier,Argentina,32390,1032684946
Desert Hot Springs,United States,32386,1840019306
Ketti,India,32384,1356137841
Kameda-honcho,Japan,32382,1392304963
Pierrefitte-sur-Seine,France,32379,1250320498
Dumfries,United Kingdom,32379,1826801547
Oisterwijk,Netherlands,32373,1528135071
Pires do Rio,Brazil,32373,1076357135
Chamtha,India,32371,1356553756
Clearfield,United States,32369,1840018735
Dartmouth,United States,32366,1840070232
Brighouse,United Kingdom,32360,1826688359
Massantola,Mali,32358,1466269912
Kiranomena,Madagascar,32354,1450873803
Ingenio,Spain,32354,1724555097
Yankou,China,32351,1156171220
Redcliff,Zimbabwe,32346,1716966753
Guararapes,Brazil,32346,1076646816
Kavlinge,Sweden,32341,1752983535
Pattanapuram,India,32339,1356586652
Ire,Nigeria,32336,1566894359
Geesthacht,Germany,32336,1276117326
Lumbang,Philippines,32330,1608829120
La Virginia,Colombia,32330,1170879762
Sasthankotta,India,32330,1356152722
Narsinghgarh,India,32329,1356964288
San Pedro de Uraba,Colombia,32328,1170185600
Kalyandrug,India,32328,1356922416
Wigston Magna,United Kingdom,32321,1826846225
Lugo,Italy,32321,1380226468
Bilzen,Belgium,32318,1056431359
Oharu,Japan,32318,1392003375
Namerikawa,Japan,32317,1392003318
Chancay,Peru,32312,1604882367
Sant'Antimo,Italy,32309,1380853307
Nagarote,Nicaragua,32303,1558005234
El Abiodh Sidi Cheikh,Algeria,32300,1012150808
Madinat al Habbaniyah,Iraq,32300,1368678108
Tattamangalam,India,32298,1356958589
Sibiti,Congo (Brazzaville),32296,1178867178
